  Measurement Number     Measurement type
                  10                DC IV

      Measurement ID             SeriesID
       739603.488789                    0

         MeasureMode                Bias1                Bias2
                   2                    8                   -8

                Step  Positive compliance  Negative compliance
                0.05                0.001                0.001

  RealMeasuredPoints
                 644

        Bias        Current     Resistance
0.0000e+00   5.6183e-09   0.0000e+00
5.0000e-02   6.3372e-07   7.8899e+04
1.0000e-01   1.2165e-06   8.2203e+04
1.5000e-01   1.8332e-06   8.1824e+04
2.0000e-01   2.5919e-06   7.7163e+04
2.5000e-01   3.3993e-06   7.3545e+04
3.0000e-01   3.9790e-06   7.5396e+04
3.5000e-01   4.6013e-06   7.6065e+04
4.0000e-01   5.2413e-06   7.6317e+04
4.5000e-01   5.6500e-06   7.9646e+04
5.0000e-01   6.4002e-06   7.8123e+04
5.5000e-01   7.1645e-06   7.6767e+04
6.0000e-01   7.6887e-06   7.8037e+04
6.5000e-01   8.8830e-06   7.3173e+04
7.0000e-01   1.0086e-05   6.9405e+04
7.5000e-01   1.0772e-05   6.9624e+04
8.0000e-01   1.1258e-05   7.1061e+04
8.5000e-01   1.3078e-05   6.4995e+04
9.0000e-01   1.3932e-05   6.4599e+04
9.5000e-01   1.4154e-05   6.7119e+04
1.0000e+00   1.5116e-05   6.6155e+04
1.0500e+00   1.6510e-05   6.3598e+04
1.1000e+00   1.7362e-05   6.3357e+04
1.1500e+00   1.7432e-05   6.5971e+04
1.2000e+00   1.8462e-05   6.4998e+04
1.2500e+00   1.9272e-05   6.4861e+04
1.3000e+00   2.0048e-05   6.4844e+04
1.3500e+00   2.0824e-05   6.4829e+04
1.4000e+00   2.2266e-05   6.2876e+04
1.4500e+00   2.3236e-05   6.2403e+04
1.5000e+00   2.3740e-05   6.3184e+04
1.5500e+00   2.4234e-05   6.3960e+04
1.6000e+00   2.4234e-05   6.6023e+04
1.6500e+00   2.5480e-05   6.4757e+04
1.7000e+00   2.6436e-05   6.4306e+04
1.7500e+00   2.7648e-05   6.3296e+04
1.8000e+00   2.7906e-05   6.4502e+04
1.8500e+00   2.9648e-05   6.2399e+04
1.9000e+00   3.0192e-05   6.2931e+04
1.9500e+00   3.1024e-05   6.2855e+04
2.0000e+00   3.3132e-05   6.0365e+04
2.0500e+00   3.3310e-05   6.1543e+04
2.1000e+00   3.4370e-05   6.1100e+04
2.1500e+00   3.5484e-05   6.0591e+04
2.2000e+00   3.6730e-05   5.9897e+04
2.2500e+00   3.8184e-05   5.8925e+04
2.3000e+00   3.6880e-05   6.2364e+04
2.3500e+00   3.7554e-05   6.2577e+04
2.4000e+00   3.8948e-05   6.1621e+04
2.4500e+00   3.9360e-05   6.2246e+04
2.5000e+00   4.0346e-05   6.1964e+04
2.5500e+00   4.1724e-05   6.1116e+04
2.6000e+00   4.3122e-05   6.0294e+04
2.6500e+00   4.3974e-05   6.0263e+04
2.7000e+00   4.5020e-05   5.9973e+04
2.7500e+00   4.6010e-05   5.9770e+04
2.8000e+00   4.5934e-05   6.0957e+04
2.8500e+00   4.7918e-05   5.9477e+04
2.9000e+00   4.8312e-05   6.0026e+04
2.9500e+00   4.9164e-05   6.0003e+04
3.0000e+00   5.0520e-05   5.9382e+04
3.0500e+00   5.1700e-05   5.8994e+04
3.1000e+00   5.2292e-05   5.9282e+04
3.1500e+00   5.3508e-05   5.8870e+04
3.2000e+00   5.4712e-05   5.8488e+04
3.2500e+00   5.4874e-05   5.9227e+04
3.3000e+00   5.6148e-05   5.8773e+04
3.3500e+00   5.6878e-05   5.8898e+04
3.4000e+00   5.8406e-05   5.8213e+04
3.4500e+00   5.8846e-05   5.8628e+04
