  Measurement Number     Measurement type
                   9                DC IV

      Measurement ID             SeriesID
       739603.488545                    0

         MeasureMode                Bias1                Bias2
                   2                    7                   -7

                Step  Positive compliance  Negative compliance
                0.05                0.001                0.001

  RealMeasuredPoints
                 564

        Bias        Current     Resistance
0.0000e+00   1.1554e-08   0.0000e+00
5.0000e-02   9.2652e-07   5.3965e+04
1.0000e-01   1.9220e-06   5.2029e+04
1.5000e-01   2.8985e-06   5.1751e+04
2.0000e-01   3.7777e-06   5.2942e+04
2.5000e-01   4.7926e-06   5.2164e+04
3.0000e-01   5.7082e-06   5.2556e+04
3.5000e-01   6.7157e-06   5.2117e+04
4.0000e-01   7.9662e-06   5.0212e+04
4.5000e-01   8.9807e-06   5.0107e+04
5.0000e-01   9.9541e-06   5.0231e+04
5.5000e-01   1.0749e-05   5.1167e+04
6.0000e-01   1.1489e-05   5.2225e+04
6.5000e-01   1.2448e-05   5.2217e+04
7.0000e-01   1.3486e-05   5.1906e+04
7.5000e-01   1.4290e-05   5.2484e+04
8.0000e-01   1.5388e-05   5.1989e+04
8.5000e-01   1.6264e-05   5.2263e+04
9.0000e-01   1.7342e-05   5.1897e+04
9.5000e-01   1.8632e-05   5.0988e+04
1.0000e+00   1.9578e-05   5.1078e+04
1.0500e+00   2.0658e-05   5.0828e+04
1.1000e+00   2.1822e-05   5.0408e+04
1.1500e+00   2.2844e-05   5.0341e+04
1.2000e+00   2.4148e-05   4.9694e+04
1.2500e+00   2.5040e-05   4.9920e+04
1.3000e+00   2.6092e-05   4.9824e+04
1.3500e+00   2.7100e-05   4.9815e+04
1.4000e+00   2.7364e-05   5.1162e+04
1.4500e+00   2.8706e-05   5.0512e+04
1.5000e+00   2.9490e-05   5.0865e+04
1.5500e+00   3.1260e-05   4.9584e+04
1.6000e+00   3.1224e-05   5.1243e+04
1.6500e+00   3.2882e-05   5.0179e+04
1.7000e+00   3.2776e-05   5.1867e+04
1.7500e+00   3.4174e-05   5.1209e+04
1.8000e+00   3.5226e-05   5.1099e+04
1.8500e+00   3.5696e-05   5.1827e+04
1.9000e+00   3.6980e-05   5.1379e+04
1.9500e+00   3.8352e-05   5.0845e+04
2.0000e+00   3.8644e-05   5.1754e+04
2.0500e+00   4.0014e-05   5.1232e+04
2.1000e+00   4.1768e-05   5.0278e+04
2.1500e+00   4.2466e-05   5.0629e+04
2.2000e+00   4.3976e-05   5.0027e+04
2.2500e+00   4.4456e-05   5.0612e+04
2.3000e+00   4.5396e-05   5.0665e+04
2.3500e+00   4.6138e-05   5.0934e+04
2.4000e+00   4.5934e-05   5.2249e+04
2.4500e+00   4.8018e-05   5.1023e+04
2.5000e+00   4.8924e-05   5.1100e+04
2.5500e+00   5.0362e-05   5.0633e+04
2.6000e+00   5.1176e-05   5.0805e+04
2.6500e+00   5.4146e-05   4.8942e+04
2.7000e+00   5.3554e-05   5.0416e+04
2.7500e+00   5.3476e-05   5.1425e+04
2.8000e+00   5.6250e-05   4.9778e+04
2.8500e+00   5.7480e-05   4.9582e+04
2.9000e+00   5.8216e-05   4.9814e+04
2.9500e+00   5.8716e-05   5.0242e+04
3.0000e+00   6.0106e-05   4.9912e+04
3.0500e+00   6.2338e-05   4.8927e+04
3.1000e+00   6.3220e-05   4.9035e+04
3.1500e+00   6.4798e-05   4.8613e+04
3.2000e+00   6.5606e-05   4.8776e+04
3.2500e+00   6.6712e-05   4.8717e+04
3.3000e+00   6.7622e-05   4.8801e+04
3.3500e+00   6.7424e-05   4.9686e+04
3.4000e+00   6.8792e-05   4.9424e+04
3.4500e+00   7.0744e-05   4.8767e+04
3.5000e+00   7.2046e-05   4.8580e+04
3.5500e+00   7.2916e-05   4.8686e+04
