  Measurement Number     Measurement type
                  12                DC IV

      Measurement ID             SeriesID
       739603.478376                    0

         MeasureMode                Bias1                Bias2
                   2                   -3                    3

                Step  Positive compliance  Negative compliance
                0.05                5e-06                5e-06

  RealMeasuredPoints
                 244

        Bias        Current     Resistance
0.0000e+00   2.8200e-09   0.0000e+00
-5.0000e-02   -5.6668e-07   8.8233e+04
-1.0000e-01   -1.1669e-06   8.5697e+04
-1.5000e-01   -1.8170e-06   8.2554e+04
-2.0000e-01   -2.5230e-06   7.9271e+04
-2.5000e-01   -3.2817e-06   7.6180e+04
-3.0000e-01   -4.1037e-06   7.3105e+04
-3.5000e-01   -4.9981e-06   7.0027e+04
-4.0000e-01   -5.0001e-06   7.9998e+04
-4.5000e-01   -5.0001e-06   8.9998e+04
-5.0000e-01   -5.0001e-06   9.9998e+04
-5.5000e-01   -5.0001e-06   1.1000e+05
-6.0000e-01   -5.0001e-06   1.2000e+05
-6.5000e-01   -5.0000e-06   1.3000e+05
-7.0000e-01   -4.9999e-06   1.4000e+05
-7.5000e-01   -5.0001e-06   1.5000e+05
-8.0000e-01   -5.0002e-06   1.5999e+05
-8.5000e-01   -5.0001e-06   1.7000e+05
-9.0000e-01   -5.0001e-06   1.8000e+05
-9.5000e-01   -5.0001e-06   1.9000e+05
-1.0000e+00   -4.9999e-06   2.0000e+05
-1.0500e+00   -5.0001e-06   2.1000e+05
-1.1000e+00   -5.0000e-06   2.2000e+05
-1.1500e+00   -4.9999e-06   2.3000e+05
-1.2000e+00   -5.0000e-06   2.4000e+05
-1.2500e+00   -5.0001e-06   2.5000e+05
-1.3000e+00   -4.9999e-06   2.6001e+05
-1.3500e+00   -5.0000e-06   2.7000e+05
-1.4000e+00   -5.0002e-06   2.7999e+05
-1.4500e+00   -5.0001e-06   2.8999e+05
-1.5000e+00   -5.0001e-06   2.9999e+05
-1.5500e+00   -5.0001e-06   3.0999e+05
-1.6000e+00   -5.0000e-06   3.2000e+05
-1.6500e+00   -4.9999e-06   3.3001e+05
-1.7000e+00   -5.0003e-06   3.3998e+05
-1.7500e+00   -5.0000e-06   3.5000e+05
-1.8000e+00   -5.0001e-06   3.5999e+05
-1.8500e+00   -5.0003e-06   3.6998e+05
-1.9000e+00   -5.0001e-06   3.7999e+05
-1.9500e+00   -5.0000e-06   3.9000e+05
-2.0000e+00   -5.0001e-06   3.9999e+05
-2.0500e+00   -4.9999e-06   4.1001e+05
-2.1000e+00   -5.0001e-06   4.1999e+05
-2.1500e+00   -5.0001e-06   4.2999e+05
-2.2000e+00   -4.9999e-06   4.4001e+05
-2.2500e+00   -5.0001e-06   4.4999e+05
-2.3000e+00   -5.0001e-06   4.5999e+05
-2.3500e+00   -5.0001e-06   4.6999e+05
-2.4000e+00   -5.0001e-06   4.7999e+05
-2.4500e+00   -5.0000e-06   4.9000e+05
-2.5000e+00   -4.9998e-06   5.0002e+05
-2.5500e+00   -4.9998e-06   5.1002e+05
-2.6000e+00   -5.0001e-06   5.1999e+05
-2.6500e+00   -5.0003e-06   5.2997e+05
-2.7000e+00   -4.9989e-06   5.4012e+05
-2.7500e+00   -5.0001e-06   5.4999e+05
-2.8000e+00   -5.0001e-06   5.5999e+05
-2.8500e+00   -5.0002e-06   5.6998e+05
-2.9000e+00   -4.9998e-06   5.8002e+05
-2.9500e+00   -4.9998e-06   5.9002e+05
-3.0000e+00   -5.0003e-06   5.9996e+05
-3.0000e+00   -5.0000e-06   6.0000e+05
-2.9500e+00   -5.0001e-06   5.8999e+05
-2.9000e+00   -5.0002e-06   5.7998e+05
-2.8500e+00   -5.0001e-06   5.6999e+05
-2.8000e+00   -5.0001e-06   5.5999e+05
-2.7500e+00   -4.9999e-06   5.5001e+05
-2.7000e+00   -5.0000e-06   5.4000e+05
-2.6500e+00   -5.0003e-06   5.2997e+05
-2.6000e+00   -4.9997e-06   5.2003e+05
-2.5500e+00   -5.0003e-06   5.0997e+05
-2.5000e+00   -5.0003e-06   4.9997e+05
-2.4500e+00   -5.0002e-06   4.8998e+05
-2.4000e+00   -5.0001e-06   4.7999e+05
-2.3500e+00   -5.0002e-06   4.6998e+05
-2.3000e+00   -4.9999e-06   4.6001e+05
-2.2500e+00   -5.0000e-06   4.5000e+05
-2.2000e+00   -5.0002e-06   4.3998e+05
-2.1500e+00   -4.9998e-06   4.3002e+05
-2.1000e+00   -4.9996e-06   4.2003e+05
-2.0500e+00   -5.0001e-06   4.0999e+05
-2.0000e+00   -5.0001e-06   3.9999e+05
-1.9500e+00   -5.0003e-06   3.8998e+05
-1.9000e+00   -4.9994e-06   3.8005e+05
-1.8500e+00   -5.0002e-06   3.6999e+05
-1.8000e+00   -5.0001e-06   3.5999e+05
-1.7500e+00   -5.0001e-06   3.4999e+05
-1.7000e+00   -5.0001e-06   3.3999e+05
