  Measurement Number     Measurement type
                  64                DC IV

      Measurement ID             SeriesID
       739603.515120                   98

         MeasureMode                Bias1                Bias2
                   2                   10                  -10

                Step  Positive compliance  Negative compliance
                0.05                 0.01                 0.01

  RealMeasuredPoints
                 804

        Bias        Current     Resistance
0.0000e+00   4.2865e-08   0.0000e+00
5.0000e-02   1.8900e-06   2.6455e+04
1.0000e-01   3.7398e-06   2.6739e+04
1.5000e-01   5.6221e-06   2.6680e+04
2.0000e-01   7.4884e-06   2.6708e+04
2.5000e-01   9.3643e-06   2.6697e+04
3.0000e-01   1.1240e-05   2.6689e+04
3.5000e-01   1.3108e-05   2.6701e+04
4.0000e-01   1.4988e-05   2.6688e+04
4.5000e-01   1.6864e-05   2.6684e+04
5.0000e-01   1.8752e-05   2.6664e+04
5.5000e-01   2.0690e-05   2.6583e+04
6.0000e-01   2.2568e-05   2.6586e+04
6.5000e-01   2.4470e-05   2.6563e+04
7.0000e-01   2.6398e-05   2.6517e+04
7.5000e-01   2.8322e-05   2.6481e+04
8.0000e-01   3.0302e-05   2.6401e+04
8.5000e-01   3.2100e-05   2.6480e+04
9.0000e-01   3.4028e-05   2.6449e+04
9.5000e-01   3.5954e-05   2.6423e+04
1.0000e+00   3.7948e-05   2.6352e+04
1.0500e+00   3.9824e-05   2.6366e+04
1.1000e+00   4.1740e-05   2.6354e+04
1.1500e+00   4.3658e-05   2.6341e+04
1.2000e+00   4.5616e-05   2.6307e+04
1.2500e+00   4.7536e-05   2.6296e+04
1.3000e+00   4.9362e-05   2.6336e+04
1.3500e+00   5.1366e-05   2.6282e+04
1.4000e+00   5.3286e-05   2.6273e+04
1.4500e+00   5.5176e-05   2.6280e+04
1.5000e+00   5.7152e-05   2.6246e+04
1.5500e+00   5.9094e-05   2.6229e+04
1.6000e+00   6.1082e-05   2.6194e+04
1.6500e+00   6.3010e-05   2.6186e+04
1.7000e+00   6.4924e-05   2.6184e+04
1.7500e+00   6.6902e-05   2.6158e+04
1.8000e+00   6.9000e-05   2.6087e+04
1.8500e+00   7.0916e-05   2.6087e+04
1.9000e+00   7.2852e-05   2.6080e+04
1.9500e+00   7.4828e-05   2.6060e+04
2.0000e+00   7.6842e-05   2.6027e+04
2.0500e+00   7.8798e-05   2.6016e+04
2.1000e+00   8.0668e-05   2.6033e+04
2.1500e+00   8.2614e-05   2.6025e+04
2.2000e+00   8.4582e-05   2.6010e+04
2.2500e+00   8.6618e-05   2.5976e+04
2.3000e+00   8.8484e-05   2.5993e+04
2.3500e+00   9.0384e-05   2.6000e+04
2.4000e+00   9.2364e-05   2.5984e+04
2.4500e+00   9.4464e-05   2.5936e+04
2.5000e+00   9.6390e-05   2.5936e+04
2.5500e+00   9.8354e-05   2.5927e+04
2.6000e+00   1.0066e-04   2.5831e+04
2.6500e+00   1.0252e-04   2.5849e+04
2.7000e+00   1.0458e-04   2.5819e+04
