  Measurement Number     Measurement type
                  67                DC IV

      Measurement ID             SeriesID
       739603.515779                   98

         MeasureMode                Bias1                Bias2
                   2                   10                  -10

                Step  Positive compliance  Negative compliance
                0.05                 0.01                 0.01

  RealMeasuredPoints
                 804

        Bias        Current     Resistance
0.0000e+00   4.2179e-08   0.0000e+00
5.0000e-02   1.8371e-06   2.7217e+04
1.0000e-01   3.6328e-06   2.7527e+04
1.5000e-01   5.4537e-06   2.7504e+04
2.0000e-01   7.2543e-06   2.7570e+04
2.5000e-01   9.0543e-06   2.7611e+04
3.0000e-01   1.0853e-05   2.7641e+04
3.5000e-01   1.2682e-05   2.7598e+04
4.0000e-01   1.4484e-05   2.7617e+04
4.5000e-01   1.6294e-05   2.7618e+04
5.0000e-01   1.8100e-05   2.7624e+04
5.5000e-01   1.9936e-05   2.7588e+04
6.0000e-01   2.1750e-05   2.7586e+04
6.5000e-01   2.3558e-05   2.7591e+04
7.0000e-01   2.5376e-05   2.7585e+04
7.5000e-01   2.7212e-05   2.7561e+04
8.0000e-01   2.9026e-05   2.7561e+04
8.5000e-01   3.0846e-05   2.7556e+04
9.0000e-01   3.2668e-05   2.7550e+04
9.5000e-01   3.4490e-05   2.7544e+04
1.0000e+00   3.6340e-05   2.7518e+04
1.0500e+00   3.8162e-05   2.7514e+04
1.1000e+00   3.9990e-05   2.7507e+04
1.1500e+00   4.1826e-05   2.7495e+04
1.2000e+00   4.3684e-05   2.7470e+04
1.2500e+00   4.5512e-05   2.7465e+04
1.3000e+00   4.7350e-05   2.7455e+04
1.3500e+00   4.9188e-05   2.7446e+04
1.4000e+00   5.1050e-05   2.7424e+04
1.4500e+00   5.2904e-05   2.7408e+04
1.5000e+00   5.4738e-05   2.7403e+04
1.5500e+00   5.6582e-05   2.7394e+04
1.6000e+00   5.8450e-05   2.7374e+04
1.6500e+00   6.0310e-05   2.7359e+04
1.7000e+00   6.2176e-05   2.7342e+04
1.7500e+00   6.4024e-05   2.7333e+04
1.8000e+00   6.5914e-05   2.7308e+04
1.8500e+00   6.7784e-05   2.7293e+04
1.9000e+00   6.9642e-05   2.7282e+04
1.9500e+00   7.1510e-05   2.7269e+04
2.0000e+00   7.3420e-05   2.7241e+04
2.0500e+00   7.5290e-05   2.7228e+04
2.1000e+00   7.7166e-05   2.7214e+04
2.1500e+00   7.9052e-05   2.7197e+04
2.2000e+00   8.0960e-05   2.7174e+04
2.2500e+00   8.2836e-05   2.7162e+04
2.3000e+00   8.4732e-05   2.7144e+04
2.3500e+00   8.6618e-05   2.7131e+04
2.4000e+00   8.8554e-05   2.7102e+04
2.4500e+00   9.0420e-05   2.7096e+04
2.5000e+00   9.2318e-05   2.7080e+04
2.5500e+00   9.4246e-05   2.7057e+04
2.6000e+00   9.6170e-05   2.7035e+04
2.6500e+00   9.8064e-05   2.7023e+04
2.7000e+00   9.9946e-05   2.7015e+04
