  Measurement Number     Measurement type
                  66                DC IV

      Measurement ID             SeriesID
       739603.515559                   98

         MeasureMode                Bias1                Bias2
                   2                   10                  -10

                Step  Positive compliance  Negative compliance
                0.05                 0.01                 0.01

  RealMeasuredPoints
                 804

        Bias        Current     Resistance
0.0000e+00   4.1736e-08   0.0000e+00
5.0000e-02   1.8416e-06   2.7150e+04
1.0000e-01   3.6493e-06   2.7403e+04
1.5000e-01   5.4888e-06   2.7328e+04
2.0000e-01   7.3023e-06   2.7389e+04
2.5000e-01   9.1213e-06   2.7408e+04
3.0000e-01   1.0949e-05   2.7399e+04
3.5000e-01   1.2814e-05   2.7314e+04
4.0000e-01   1.4650e-05   2.7304e+04
4.5000e-01   1.6490e-05   2.7289e+04
5.0000e-01   1.8346e-05   2.7254e+04
5.5000e-01   2.0232e-05   2.7185e+04
6.0000e-01   2.2102e-05   2.7147e+04
6.5000e-01   2.3956e-05   2.7133e+04
7.0000e-01   2.5840e-05   2.7090e+04
7.5000e-01   2.7736e-05   2.7041e+04
8.0000e-01   2.9626e-05   2.7003e+04
8.5000e-01   3.1512e-05   2.6974e+04
9.0000e-01   3.3404e-05   2.6943e+04
9.5000e-01   3.5290e-05   2.6920e+04
1.0000e+00   3.7234e-05   2.6857e+04
1.0500e+00   3.9142e-05   2.6825e+04
1.1000e+00   4.1058e-05   2.6791e+04
1.1500e+00   4.2988e-05   2.6752e+04
1.2000e+00   4.4920e-05   2.6714e+04
1.2500e+00   4.6860e-05   2.6675e+04
1.3000e+00   4.8774e-05   2.6654e+04
1.3500e+00   5.0724e-05   2.6615e+04
1.4000e+00   5.2756e-05   2.6537e+04
1.4500e+00   5.4776e-05   2.6471e+04
1.5000e+00   5.6742e-05   2.6435e+04
1.5500e+00   5.8628e-05   2.6438e+04
1.6000e+00   6.0552e-05   2.6424e+04
1.6500e+00   6.2230e-05   2.6515e+04
1.7000e+00   6.4154e-05   2.6499e+04
1.7500e+00   6.6138e-05   2.6460e+04
1.8000e+00   6.8062e-05   2.6446e+04
1.8500e+00   7.0126e-05   2.6381e+04
1.9000e+00   7.2294e-05   2.6282e+04
1.9500e+00   7.4078e-05   2.6324e+04
2.0000e+00   7.5936e-05   2.6338e+04
2.0500e+00   7.8366e-05   2.6159e+04
2.1000e+00   8.0180e-05   2.6191e+04
2.1500e+00   8.2268e-05   2.6134e+04
2.2000e+00   8.3878e-05   2.6229e+04
2.2500e+00   8.6160e-05   2.6114e+04
2.3000e+00   8.8286e-05   2.6052e+04
2.3500e+00   9.0282e-05   2.6030e+04
2.4000e+00   9.2498e-05   2.5947e+04
2.4500e+00   9.4072e-05   2.6044e+04
2.5000e+00   9.5946e-05   2.6056e+04
2.5500e+00   9.7814e-05   2.6070e+04
2.6000e+00   9.9928e-05   2.6019e+04
2.6500e+00   1.0228e-04   2.5910e+04
2.7000e+00   1.0436e-04   2.5873e+04
